fecha,descripcion,categoria,monto
2025-10-08T20:10:14,gimnasio,Entretenimiento y Ocio > Cine / Streaming / Eventos,1000.00
2025-10-13T14:29:11,costco,Alimentos y Bebidas > Supermercado,1500.00
2025-10-15T18:30:44,Starbucks,Alimentos y Bebidas > Cafetería / Snacks,110.00
2025-10-15T18:31:04,McDonalds,Alimentos y Bebidas > Restaurante / Comida rápida,75.00
2025-10-15T18:31:18,Gasolina,Transporte > Gasolina / Ride-hailing,800.00
2025-10-15T18:31:51,Renta,Vivienda y Servicios > Renta / Hogar,10000.00
2025-10-15T18:32:07,Internet,"Vivienda y Servicios > Servicios básicos (luz, agua, internet)",500.00
2025-10-15T18:32:30,Netflix,Entretenimiento y Ocio > Cine / Streaming / Eventos,150.00
2025-10-15T18:32:43,Cine,Entretenimiento y Ocio > Cine / Streaming / Eventos,250.00
2025-10-15T18:33:00,Libro,Compras Personales > Ropa / Electrónica / Hogar,300.00
2025-10-15T18:33:17,Doctor,Salud y Bienestar > Medicinas / Consultas,950.00
2025-10-15T18:36:13,Mensualidad auto,Finanzas y Trámites > Ahorro / Pagos / Impuestos,7500.00
2025-10-15T18:43:52,Tenis nike,Compras Personales > Ropa / Electrónica / Hogar,2500.00
2025-10-15T18:44:33,Farmacia,Salud y Bienestar > Medicinas / Consultas,400.00
